student,item1,item2,item3,item4,item5,item6,item7,item8
1,1,0,0,0,1,0,0,0
2,0,1,0,0,1,0,0,0
3,0,1,1,0,0,0,1,1
4,0,1,0,0,0,0,1,0
5,1,1,0,0,0,1,1,0
6,0,0,1,1,1,0,1,1
7,1,0,0,1,0,0,0,1
8,0,1,0,0,0,0,0,0
9,0,1,1,0,0,0,1,1
10,0,1,0,1,0,1,0,0
11,0,1,0,0,0,1,1,0
12,0,0,1,1,0,1,1,1
13,0,0,1,0,0,0,1,1
14,0,0,0,1,0,0,0,0
15,1,1,1,1,1,0,1,0
16,1,1,0,1,0,1,0,0
17,1,1,0,0,0,0,0,0
18,1,0,1,1,1,0,1,1
19,1,0,1,0,1,0,1,0
20,1,0,0,1,0,0,1,0
21,1,1,1,1,0,1,1,1
22,0,0,1,0,0,0,1,1
23,0,1,0,1,0,1,0,0
24,0,0,1,1,0,0,1,1
25,1,1,1,1,1,1,1,1
26,1,1,1,0,0,0,1,1
27,1,1,0,1,0,1,0,0
28,1,0,1,0,1,0,0,1
29,0,1,1,1,0,1,1,1
30,1,1,1,1,1,1,1,1
31,1,0,0,0,0,0,0,0
32,0,1,0,0,0,0,0,0
33,1,0,0,0,0,1,1,1
34,1,0,0,0,0,0,0,0
35,1,1,1,0,0,0,0,0
36,1,0,1,0,1,0,0,0
37,1,0,0,0,0,0,0,0
38,1,0,0,0,0,0,1,1
39,0,1,1,0,0,0,1,1
40,0,1,0,1,1,1,0,0
41,0,1,0,0,0,0,0,0
42,0,0,1,1,0,0,1,1
43,0,0,1,0,0,1,1,1
44,0,0,0,1,0,0,0,0
45,1,1,1,0,1,0,1,1
46,1,1,0,1,0,1,0,0
47,1,0,0,0,0,0,0,1
48,1,0,1,1,1,0,0,1
49,1,0,1,0,1,0,1,1
50,0,0,0,1,0,1,0,0
51,0,1,1,1,1,1,1,1
52,0,1,1,0,0,0,1,1
53,0,1,0,1,0,1,0,0
54,0,0,1,1,0,0,1,1
55,1,1,0,0,1,1,1,1
56,1,1,1,1,1,0,1,1
